cancer_code,cancer_label_en,cancer_label_pl,icd_codes
BONE,Bone,Kości,C400|C402|C409|C410|C411|C412|C414|C419
BONE,Bone,Kości,C400|C402|C409|C410|C412|C413|C414|C419
BONE,Bone,Kości,C400|C402|C408|C409|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C402|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C409|C410|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C402|C403|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C402|C403|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C401|C402|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C402|C410|C412|C413|C414|C419
BONE,Bone,Kości,C402|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C401|C402|C403|C410|C411|C412|C413|C414|C419
BONE,Bone,Kości,C400|C402|C410|C411|C412|C414|C419
BONE,Bone,Kości,C400|C402|C403|C410|C411|C412|C414|C419
BONE,Bone,Kości,C400|C401|C402|C403|C410|C411|C412|C414|C418|C419
BONE,Bone,Kości,C402|C410|C411|C412|C414|C419
BONE,Bone,Kości,C400|C402|C403|C409|C410|C411|C412|C414|C419
BONE,Bone,Kości,C400|C402|C410|C411|C412|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C408|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C403|C408|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C401|C402|C403|C408|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C402|C403|C408|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C402|C408|C409|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C403|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C410|C411|C412|C413|C414|C418|C419
BONE,Bone,Kości,C400|C401|C402|C403|C409|C410|C411|C412|C413|C414|C419
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C722|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C724|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C722|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C716|C717|C718|C719|C720|C722|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C724|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C715|C716|C717|C718|C719|C720|C722|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C715|C716|C717|C718|C719|C720|C721|C723|C724|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C715|C716|C717|C718|C719|C720|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C724|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C724|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C724|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C724|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C724|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C725
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C716|C717|C718|C719|C720|C721|C722|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C728
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C724|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C716|C717|C718|C719|C720|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C716|C717|C718|C719|C720|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C716|C717|C718|C719|C720|C725|C728
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C725
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C723|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C71|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C722|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C724|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C724|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C723|C724|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C723|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C722|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C724|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C725|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C722|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C724|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C728|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C723|C724|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C700|C701|C709|C710|C711|C712|C713|C714|C715|C716|C717|C718|C719|C720|C721|C723|C725|C729
BRAIN_CNS,"Brain, central nervous system",Mózg i ośrodkowy układ nerwowy,C70-C72
BREAST,Breast,Pierś,A054
BREAST,Breast,Pierś,C500|C501|C503|C504|C509
BREAST,Breast,Pierś,C509
BREAST,Breast,Pierś,C500|C504|C509
BREAST,Breast,Pierś,C500|C509
BREAST,Breast,Pierś,C500|C501|C502|C503|C504|C506|C508|C509
BREAST,Breast,Pierś,C500|C501|C502|C508|C509
BREAST,Breast,Pierś,C500|C501|C509
BREAST,Breast,Pierś,C500|C501|C502|C509
BREAST,Breast,Pierś,C500|C501|C504|C505|C509
BREAST,Breast,Pierś,C500|C501|C504|C508|C509
BREAST,Breast,Pierś,C500|C503|C509
BREAST,Breast,Pierś,C500|C501|C505|C508|C509
BREAST,Breast,Pierś,C500|C501|C502|C503|C504|C505|C508|C509
BREAST,Breast,Pierś,C500|C502|C504|C505|C506|C508|C509
BREAST,Breast,Pierś,C506|C509
BREAST,Breast,Pierś,C500|C502|C504|C505|C506|C509
BREAST,Breast,Pierś,C500|C501|C502|C503|C504|C505|C509
BREAST,Breast,Pierś,C500|C502|C503|C504|C505|C509
BREAST,Breast,Pierś,C504|C505|C509
BREAST,Breast,Pierś,C501|C504|C509
BREAST,Breast,Pierś,C501|C509
BREAST,Breast,Pierś,C500|C506|C509
BREAST,Breast,Pierś,C500|C501|C502|C503|C504|C505|C506|C508|C509
BREAST,Breast,Pierś,C501|C508|C509
BREAST,Breast,Pierś,C500|C508|C509
BREAST,Breast,Pierś,C500|C501|C508|C509
BREAST,Breast,Pierś,C500|C501|C503|C504|C505|C508|C509
BREAST,Breast,Pierś,C508|C509
BREAST,Breast,Pierś,C500|C502|C508|C509
BREAST,Breast,Pierś,C500|C501|C504|C506|C508|C509
BREAST,Breast,Pierś,C500|C502|C504|C508|C509
BREAST,Breast,Pierś,C500|C501|C503|C504|C506|C508|C509
BREAST,Breast,Pierś,C500|C501|C504|C505|C506|C508|C509
BREAST,Breast,Pierś,C501|C504|C508|C509
BREAST,Breast,Pierś,C500|C501|C504|C509
BREAST,Breast,Pierś,C500|C506|C508|C509
BREAST,Breast,Pierś,C500|C502|C504|C509
BREAST,Breast,Pierś,C500|C502|C504|C505|C508|C509
BREAST,Breast,Pierś,C500|C501|C505|C509
BREAST,Breast,Pierś,C500|C504|C505|C509
BREAST,Breast,Pierś,C500|C502|C509
BREAST,Breast,Pierś,C500|C502|C504|C506|C508|C509
BREAST,Breast,Pierś,C500|C501|C503|C506|C509
BREAST,Breast,Pierś,C500|C501|C502|C504|C505|C506|C508|C509
BREAST,Breast,Pierś,C500|C505|C509
BREAST,Breast,Pierś,C500|C501|C504|C506|C509
BREAST,Breast,Pierś,C500|C502|C503|C506|C508|C509
BREAST,Breast,Pierś,C500|C501|C502|C505|C506|C508|C509
BREAST,Breast,Pierś,C50
CERVIX,Cervix uteri,Szyjka macicy,A055
CERVIX,Cervix uteri,Szyjka macicy,C530|C531|C538|C539
CERVIX,Cervix uteri,Szyjka macicy,C530|C531|C539
CERVIX,Cervix uteri,Szyjka macicy,C530|C538|C539
CERVIX,Cervix uteri,Szyjka macicy,C530|C539
CERVIX,Cervix uteri,Szyjka macicy,C539
CERVIX,Cervix uteri,Szyjka macicy,C53
COLORECTUM,Colorectum,Jelito grube i odbytnica,A048|A049
COLORECTUM,Colorectum,Jelito grube i odbytnica,C180|C181|C182|C183|C184|C185|C186|C187|C188|C189|C19|C20
COLORECTUM,Colorectum,Jelito grube i odbytnica,C180|C181|C182|C183|C184|C185|C186|C187|C189|C19|C20
COLORECTUM,Colorectum,Jelito grube i odbytnica,C180|C181|C182|C184|C185|C186|C187|C189|C19|C20
COLORECTUM,Colorectum,Jelito grube i odbytnica,C180|C181|C182|C183|C184|C186|C187|C189|C19|C20
COLORECTUM,Colorectum,Jelito grube i odbytnica,C18-C21
CORPUS_UTERI,Corpus uteri,Trzon macicy,A056
CORPUS_UTERI,Corpus uteri,Trzon macicy,C541|C542|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C542|C548|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C541|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C542|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C548|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C541|C543|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C541|C548|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C542|C543|C548|C549
